AED,United Arab Emirates Dirham
IQD,Iraqi Dinar
TRY,Turkish Lira
RON,Romanian Leu
AZN,Azerbaijanian Manat
MZN,Mozambique Metical
RSD,Serbian Dinar
SDG,Sudanese Pound
GHS,Ghanaian Cedi
VEF,Venezuelan Bolivar Fuerte
CUC,Cuban Convertible peso
TMT,Turkmeni Manat
ZWL,Zimbabwe Dollar
XXX,Test currency
SDR,A monetary unit of international reserve assets defined and maintained by the International Monetary Fund (IMF)
SSP,South Sudanese pound
ZMW,Zambian Kwacha
VEZ,Venezuela Bolivar Fuerte
